Round,Date,Team 1,Team 1 Goals,Team 2 Goals,Team 2,Season
Octavos Ida,2017-02-14,Benfica,1,0,Borussia Dortmund,2016-17
Octavos Ida,2017-02-15,Real Madrid,3,1,Napoli,2016-17
Octavos Ida,2017-02-15,Bayern München,5,1,Arsenal,2016-17
Octavos Ida,2017-02-21,Bayer Leverkusen,2,4,Atlético de Madrid,2016-17
Octavos Ida,2017-02-21,Manchester City,5,3,Monaco,2016-17
Octavos Ida,2017-02-22,Porto,0,2,Juventus,2016-17
Octavos Ida,2017-02-22,Sevilla,2,1,Leicester,2016-17
Octavos Vuelta,2017-03-07,Napoli,1,3,Real Madrid,2016-17
Octavos Vuelta,2017-03-07,Arsenal,1,5,Bayern München,2016-17
Octavos Vuelta,2017-03-08,Barcelona,6,1,PSG,2016-17
Octavos Vuelta,2017-03-08,Borussia Dortmund,4,0,Benfica,2016-17
Octavos Vuelta,2017-03-14,Juventus,1,0,Porto,2016-17
Octavos Vuelta,2017-03-14,Leicester,2,0,Sevilla,2016-17
Octavos Vuelta,2017-03-15,Monaco,3,1,Manchester City,2016-17
Octavos Vuelta,2017-03-15,Atlético de Madrid,0,0,Bayer Leverkusen,2016-17
Cuartos de final (ida),2017-04-11,Juventus,3,0,Barcelona,2016-17
Cuartos de final (ida),2017-04-12,Atlético de Madrid,1,0,Leicester,2016-17
Cuartos de final (ida),2017-04-12,Borussia Dortmund,2,3,Monaco,2016-17
Cuartos de final (ida),2017-04-12,Bayern München,1,2,Real Madrid,2016-17
Cuartos de final (vuelta),2017-04-18,Real Madrid,4,2,Bayern München,2016-17
Cuartos de final (vuelta),2017-04-18,Leicester,1,1,Atlético de Madrid,2016-17
Cuartos de final (vuelta),2017-04-19,Monaco,3,1,Borussia Dortmund,2016-17
Cuartos de final (vuelta),2017-04-19,Barcelona,0,0,Juventus,2016-17
Semifinal (ida),2017-05-02,Real Madrid,3,0,Atlético de Madrid,2016-17
Semifinal (ida),2017-05-03,Monaco,0,2,Juventus,2016-17
Semifinal (vuelta),2017-05-09,Juventus,2,1,Monaco,2016-17
Semifinal (vuelta),2017-05-10,Atlético de Madrid,2,1,Real Madrid,2016-17
Final,2017-06-03,Juventus,1,4,Real Madrid,2016-17
Clasificación Fase 1 (ida),2017-06-27,Alashkert,1,0,Santa Coloma,2017-18
Clasificación Fase 1 (ida),2017-06-27,The New Saints,1,2,Europa FC,2017-18
Clasificación Fase 1 (ida),2017-06-27,Hibernians,2,0,FCI Tallinn,2017-18
Clasificación Fase 1 (ida),2017-06-27,Víkingur Gøta,2,1,Trepça'89,2017-18
Clasificación Fase 1 (ida),2017-06-28,Linfield,1,0,La Fiorita,2017-18
Clasificación Fase 1 (vuelta),2017-07-04,Santa Coloma,1,1,Alashkert,2017-18
Clasificación Fase 1 (vuelta),2017-07-04,FCI Tallinn,0,1,Hibernians,2017-18
Clasificación Fase 1 (vuelta),2017-07-04,Trepça'89,1,4,Víkingur Gøta,2017-18
Clasificación Fase 1 (vuelta),2017-07-04,Europa FC,1,3,The New Saints,2017-18
Clasificación Fase 1 (vuelta),2017-07-04,La Fiorita,0,0,Linfield,2017-18
Clasificación Fase 2 (ida),2017-07-11,Partizan,2,0,Budućnost,2017-18
Clasificación Fase 2 (ida),2017-07-11,Qarabağ,5,0,Samtredia,2017-18
Clasificación Fase 2 (ida),2017-07-11,Hibernians,0,3,Red Bull Salzburg,2017-18
Clasificación Fase 2 (ida),2017-07-11,Rijeka,2,0,The New Saints,2017-18
Clasificación Fase 2 (ida),2017-07-12,Malmö,1,1,Vardar,2017-18
Clasificación Fase 2 (ida),2017-07-12,Hafnarfjarðar,1,1,Víkingur Gøta,2017-18
Clasificación Fase 2 (ida),2017-07-12,Spartaks Jūrmala,0,1,Astana,2017-18
Clasificación Fase 2 (ida),2017-07-12,Zrinjski,1,2,Maribor,2017-18
Clasificación Fase 2 (ida),2017-07-12,Dundalk,1,1,Rosenborg,2017-18
Clasificación Fase 2 (ida),2017-07-12,Hapoel Be'er Sheva,2,1,Budapest Honvéd,2017-18
Clasificación Fase 2 (ida),2017-07-12,Sheriff Tiraspol,1,0,Kukësi,2017-18
Clasificación Fase 2 (ida),2017-07-12,APOEL,1,0,Dudelange,2017-18
Clasificación Fase 2 (ida),2017-07-12,BATE Borisov,1,1,Alashkert,2017-18
Clasificación Fase 2 (ida),2017-07-12,Mariehamn,0,3,Legia Warszawa,2017-18
Clasificación Fase 2 (ida),2017-07-12,Žalgiris,2,1,Ludogorets,2017-18
Clasificación Fase 2 (ida),2017-07-12,Žilina,1,3,København,2017-18
Clasificación Fase 2 (ida),2017-07-14,Linfield,0,2,Celtic,2017-18
Clasificación Fase 2 (vuelta),2017-07-18,Astana,1,1,Spartaks Jūrmala,2017-18
Clasificación Fase 2 (vuelta),2017-07-18,Víkingur Gøta,0,2,Hafnarfjarðar,2017-18
Clasificación Fase 2 (vuelta),2017-07-18,Vardar,3,1,Malmö,2017-18
Clasificación Fase 2 (vuelta),2017-07-18,Alashkert,1,3,BATE Borisov,2017-18
Clasificación Fase 2 (vuelta),2017-07-18,Budućnost,0,0,Partizan,2017-18
Clasificación Fase 2 (vuelta),2017-07-18,The New Saints,1,5,Rijeka,2017-18
Clasificación Fase 2 (vuelta),2017-07-18,Samtredia,0,1,Qarabağ,2017-18
Clasificación Fase 2 (vuelta),2017-07-19,Budapest Honvéd,2,3,Hapoel Be'er Sheva,2017-18
Clasificación Fase 2 (vuelta),2017-07-19,Celtic,4,0,Linfield,2017-18
Clasificación Fase 2 (vuelta),2017-07-19,Red Bull Salzburg,3,0,Hibernians,2017-18
Clasificación Fase 2 (vuelta),2017-07-19,Maribor,1,1,Zrinjski,2017-18
Clasificación Fase 2 (vuelta),2017-07-19,Legia Warszawa,6,0,Mariehamn,2017-18
Clasificación Fase 2 (vuelta),2017-07-19,Ludogorets,4,1,Žalgiris,2017-18
Clasificación Fase 2 (vuelta),2017-07-19,Rosenborg,2,1,Dundalk,2017-18
Clasificación Fase 2 (vuelta),2017-07-19,København,1,2,Žilina,2017-18
Clasificación Fase 2 (vuelta),2017-07-19,Kukësi,2,1,Sheriff Tiraspol,2017-18
Clasificación Fase 2 (vuelta),2017-07-19,Dudelange,0,1,APOEL,2017-18
Clasificación Fase 3 (ida),2017-07-25,AEK,0,2,CSKA Moskva,2017-18
Clasificación Fase 3 (ida),2017-07-25,Partizan,1,3,Olympiacos,2017-18
Clasificación Fase 3 (ida),2017-07-25,Qarabağ,0,0,Sheriff Tiraspol,2017-18
Clasificación Fase 3 (ida),2017-07-25,Slavia Praha,1,0,BATE Borisov,2017-18
Clasificación Fase 3 (ida),2017-07-25,FCSB,2,2,Viktoria Plzeň,2017-18
Clasificación Fase 3 (ida),2017-07-25,Vardar,1,0,København,2017-18
Clasificación Fase 3 (ida),2017-07-26,Maribor,1,0,Hafnarfjarðar,2017-18
Clasificación Fase 3 (ida),2017-07-26,Viitorul,1,0,APOEL,2017-18
Clasificación Fase 3 (ida),2017-07-26,Hapoel Be'er Sheva,2,0,Ludogorets,2017-18
Clasificación Fase 3 (ida),2017-07-26,Red Bull Salzburg,1,1,Rijeka,2017-18
Clasificación Fase 3 (ida),2017-07-26,Dynamo Kyiv,3,1,Young Boys,2017-18
Clasificación Fase 3 (ida),2017-07-26,Astana,3,1,Legia Warszawa,2017-18
Clasificación Fase 3 (ida),2017-07-26,Brugge,3,3,Başakşehir,2017-18
Clasificación Fase 3 (ida),2017-07-26,Celtic,0,0,Rosenborg,2017-18
Clasificación Fase 3 (ida),2017-07-26,Nice,1,1,Ajax,2017-18
Clasificación Fase 3 (vuelta),2017-08-01,Sheriff Tiraspol,1,2,Qarabağ,2017-18
Clasificación Fase 3 (vuelta),2017-08-02,Legia Warszawa,1,0,Astana,2017-18
Clasificación Fase 3 (vuelta),2017-08-02,CSKA Moskva,1,0,AEK,2017-18
Clasificación Fase 3 (vuelta),2017-08-02,APOEL,4,0,Viitorul,2017-18
Clasificación Fase 3 (vuelta),2017-08-02,BATE Borisov,2,1,Slavia Praha,2017-18
Clasificación Fase 3 (vuelta),2017-08-02,Başakşehir,2,0,Brugge,2017-18
Clasificación Fase 3 (vuelta),2017-08-02,København,4,1,Vardar,2017-18
Clasificación Fase 3 (vuelta),2017-08-02,Viktoria Plzeň,1,4,FCSB,2017-18
Clasificación Fase 3 (vuelta),2017-08-02,Ludogorets,3,1,Hapoel Be'er Sheva,2017-18
Clasificación Fase 3 (vuelta),2017-08-02,Hafnarfjarðar,0,1,Maribor,2017-18
Clasificación Fase 3 (vuelta),2017-08-02,Ajax,2,2,Nice,2017-18
Clasificación Fase 3 (vuelta),2017-08-02,Olympiacos,2,2,Partizan,2017-18
Clasificación Fase 3 (vuelta),2017-08-02,Rijeka,0,0,Red Bull Salzburg,2017-18
Clasificación Fase 3 (vuelta),2017-08-02,Young Boys,2,0,Dynamo Kyiv,2017-18
Clasificación Fase 3 (vuelta),2017-08-02,Rosenborg,0,1,Celtic,2017-18
Clasificación: Play-off (ida),2017-08-15,Qarabağ,1,0,København,2017-18
Clasificación: Play-off (ida),2017-08-15,Sporting de Portugal,0,0,FCSB,2017-18
Clasificación: Play-off (ida),2017-08-15,Hoffenheim,1,2,Liverpool,2017-18
Clasificación: Play-off (ida),2017-08-15,Young Boys,0,1,CSKA Moskva,2017-18
Clasificación: Play-off (ida),2017-08-15,APOEL,2,0,Slavia Praha,2017-18
Clasificación: Play-off (ida),2017-08-16,Olympiacos,2,1,Rijeka,2017-18
Clasificación: Play-off (ida),2017-08-16,Celtic,5,0,Astana,2017-18
Clasificación: Play-off (ida),2017-08-16,Napoli,2,0,Nice,2017-18
Clasificación: Play-off (ida),2017-08-16,Başakşehir,1,2,Sevilla,2017-18
Clasificación: Play-off (ida),2017-08-16,Hapoel Be'er Sheva,2,1,Maribor,2017-18
Clasificación: Play-off (vuelta),2017-08-22,Astana,4,3,Celtic,2017-18
Clasificación: Play-off (vuelta),2017-08-22,Maribor,1,0,Hapoel Be'er Sheva,2017-18
Clasificación: Play-off (vuelta),2017-08-22,Rijeka,0,1,Olympiacos,2017-18
Clasificación: Play-off (vuelta),2017-08-22,Nice,0,2,Napoli,2017-18
Clasificación: Play-off (vuelta),2017-08-22,Sevilla,2,2,Başakşehir,2017-18
Clasificación: Play-off (vuelta),2017-08-23,Liverpool,4,2,Hoffenheim,2017-18
Clasificación: Play-off (vuelta),2017-08-23,Slavia Praha,0,0,APOEL,2017-18
Clasificación: Play-off (vuelta),2017-08-23,København,2,1,Qarabağ,2017-18
Clasificación: Play-off (vuelta),2017-08-23,FCSB,1,5,Sporting de Portugal,2017-18
Clasificación: Play-off (vuelta),2017-08-23,CSKA Moskva,2,0,Young Boys,2017-18
Fase de grupos partido 1,2017-09-12,Benfica,1,2,CSKA Moskva,2017-18
Fase de grupos partido 1,2017-09-12,Manchester United,3,0,Basel,2017-18
Fase de grupos partido 1,2017-09-12,Bayern München,3,0,Anderlecht,2017-18
Fase de grupos partido 1,2017-09-12,Celtic,0,5,PSG,2017-18
Fase de grupos partido 1,2017-09-12,Chelsea,6,0,Qarabağ,2017-18
Fase de grupos partido 1,2017-09-12,Roma,0,0,Atlético de Madrid,2017-18
Fase de grupos partido 1,2017-09-12,Barcelona,3,0,Juventus,2017-18
Fase de grupos partido 1,2017-09-12,Olympiacos,2,3,Sporting de Portugal,2017-18
Fase de grupos partido 1,2017-09-13,RB Leipzig,1,1,Monaco,2017-18
Fase de grupos partido 1,2017-09-13,Porto,1,3,Beşiktaş,2017-18
Fase de grupos partido 1,2017-09-13,Liverpool,2,2,Sevilla,2017-18
Fase de grupos partido 1,2017-09-13,Maribor,1,1,Spartak Moskva,2017-18
Fase de grupos partido 1,2017-09-13,Real Madrid,3,0,APOEL,2017-18
Fase de grupos partido 1,2017-09-13,Feyenoord,0,4,Manchester City,2017-18
Fase de grupos partido 1,2017-09-13,Shakhtar Donetsk,2,1,Napoli,2017-18
Fase de grupos partido 1,2017-09-13,Tottenham,3,1,Borussia Dortmund,2017-18
Fase de grupos partido 2,2017-09-26,Napoli,3,1,Feyenoord,2017-18
Fase de grupos partido 2,2017-09-26,Sevilla,3,0,Maribor,2017-18
Fase de grupos partido 2,2017-09-26,Spartak Moskva,1,1,Liverpool,2017-18
Fase de grupos partido 2,2017-09-26,Beşiktaş,2,0,RB Leipzig,2017-18
Fase de grupos partido 2,2017-09-26,Manchester City,2,0,Shakhtar Donetsk,2017-18
Fase de grupos partido 2,2017-09-26,Monaco,0,3,Porto,2017-18
Fase de grupos partido 2,2017-09-26,APOEL,0,3,Tottenham,2017-18
Fase de grupos partido 2,2017-09-26,Borussia Dortmund,1,3,Real Madrid,2017-18
Fase de grupos partido 2,2017-09-27,Anderlecht,0,3,Celtic,2017-18
Fase de grupos partido 2,2017-09-27,Basel,5,0,Benfica,2017-18
Fase de grupos partido 2,2017-09-27,CSKA Moskva,1,4,Manchester United,2017-18
Fase de grupos partido 2,2017-09-27,PSG,3,0,Bayern München,2017-18
Fase de grupos partido 2,2017-09-27,Atlético de Madrid,1,2,Chelsea,2017-18
Fase de grupos partido 2,2017-09-27,Sporting de Portugal,0,1,Barcelona,2017-18
Fase de grupos partido 2,2017-09-27,Juventus,2,0,Olympiacos,2017-18
Fase de grupos partido 2,2017-09-27,Qarabağ,1,2,Roma,2017-18
Fase de grupos partido 3,2017-10-17,Manchester City,2,1,Napoli,2017-18
Fase de grupos partido 3,2017-10-17,Real Madrid,1,1,Tottenham,2017-18
Fase de grupos partido 3,2017-10-17,Monaco,1,2,Beşiktaş,2017-18
Fase de grupos partido 3,2017-10-17,RB Leipzig,3,2,Porto,2017-18
Fase de grupos partido 3,2017-10-17,APOEL,1,1,Borussia Dortmund,2017-18
Fase de grupos partido 3,2017-10-17,Feyenoord,1,2,Shakhtar Donetsk,2017-18
Fase de grupos partido 3,2017-10-17,Spartak Moskva,5,1,Sevilla,2017-18
Fase de grupos partido 3,2017-10-17,Maribor,0,7,Liverpool,2017-18
Fase de grupos partido 3,2017-10-18,Barcelona,3,1,Olympiacos,2017-18
Fase de grupos partido 3,2017-10-18,Qarabağ,0,0,Atlético de Madrid,2017-18
Fase de grupos partido 3,2017-10-18,Benfica,0,1,Manchester United,2017-18
Fase de grupos partido 3,2017-10-18,CSKA Moskva,0,2,Basel,2017-18
Fase de grupos partido 3,2017-10-18,Chelsea,3,3,Roma,2017-18
Fase de grupos partido 3,2017-10-18,Juventus,2,1,Sporting de Portugal,2017-18
Fase de grupos partido 3,2017-10-18,Anderlecht,0,4,PSG,2017-18
Fase de grupos partido 3,2017-10-18,Bayern München,3,0,Celtic,2017-18
Fase de grupos partido 4,2017-10-31,Olympiacos,0,0,Barcelona,2017-18
Fase de grupos partido 4,2017-10-31,Manchester United,2,0,Benfica,2017-18
Fase de grupos partido 4,2017-10-31,Basel,1,2,CSKA Moskva,2017-18
Fase de grupos partido 4,2017-10-31,Celtic,1,2,Bayern München,2017-18
Fase de grupos partido 4,2017-10-31,PSG,5,0,Anderlecht,2017-18
Fase de grupos partido 4,2017-10-31,Roma,3,0,Chelsea,2017-18
Fase de grupos partido 4,2017-10-31,Atlético de Madrid,1,1,Qarabağ,2017-18
Fase de grupos partido 4,2017-10-31,Sporting de Portugal,1,1,Juventus,2017-18
Fase de grupos partido 4,2017-11-01,Beşiktaş,1,1,Monaco,2017-18
Fase de grupos partido 4,2017-11-01,Liverpool,3,0,Maribor,2017-18
Fase de grupos partido 4,2017-11-01,Sevilla,2,1,Spartak Moskva,2017-18
Fase de grupos partido 4,2017-11-01,Shakhtar Donetsk,3,1,Feyenoord,2017-18
Fase de grupos partido 4,2017-11-01,Napoli,2,4,Manchester City,2017-18
Fase de grupos partido 4,2017-11-01,Porto,3,1,RB Leipzig,2017-18
Fase de grupos partido 4,2017-11-01,Tottenham,3,1,Real Madrid,2017-18
Fase de grupos partido 4,2017-11-01,Borussia Dortmund,1,1,APOEL,2017-18
Fase de grupos partido 5,2017-11-21,Sevilla,3,3,Liverpool,2017-18
Fase de grupos partido 5,2017-11-21,Napoli,3,0,Shakhtar Donetsk,2017-18
Fase de grupos partido 5,2017-11-21,Manchester City,1,0,Feyenoord,2017-18
Fase de grupos partido 5,2017-11-21,Monaco,1,4,RB Leipzig,2017-18
Fase de grupos partido 5,2017-11-21,Borussia Dortmund,1,2,Tottenham,2017-18
Fase de grupos partido 5,2017-11-21,APOEL,0,6,Real Madrid,2017-18
Fase de grupos partido 5,2017-11-21,Beşiktaş,1,1,Porto,2017-18
Fase de grupos partido 5,2017-11-21,Spartak Moskva,1,1,Maribor,2017-18
Fase de grupos partido 5,2017-11-22,Atlético de Madrid,2,0,Roma,2017-18
Fase de grupos partido 5,2017-11-22,Qarabağ,0,4,Chelsea,2017-18
Fase de grupos partido 5,2017-11-22,Anderlecht,1,2,Bayern München,2017-18
Fase de grupos partido 5,2017-11-22,Juventus,0,0,Barcelona,2017-18
Fase de grupos partido 5,2017-11-22,Sporting de Portugal,3,1,Olympiacos,2017-18
Fase de grupos partido 5,2017-11-22,CSKA Moskva,2,0,Benfica,2017-18
Fase de grupos partido 5,2017-11-22,Basel,1,0,Manchester United,2017-18
Fase de grupos partido 5,2017-11-22,PSG,7,1,Celtic,2017-18
Fase de grupos partido 6,2017-12-05,Celtic,0,1,Anderlecht,2017-18
Fase de grupos partido 6,2017-12-05,Manchester United,2,1,CSKA Moskva,2017-18
Fase de grupos partido 6,2017-12-05,Benfica,0,2,Basel,2017-18
Fase de grupos partido 6,2017-12-05,Roma,1,0,Qarabağ,2017-18
Fase de grupos partido 6,2017-12-05,Bayern München,3,1,PSG,2017-18
Fase de grupos partido 6,2017-12-05,Chelsea,1,1,Atlético de Madrid,2017-18
Fase de grupos partido 6,2017-12-05,Olympiacos,0,2,Juventus,2017-18
Fase de grupos partido 6,2017-12-05,Barcelona,2,0,Sporting de Portugal,2017-18
Fase de grupos partido 6,2017-12-06,Liverpool,7,0,Spartak Moskva,2017-18
Fase de grupos partido 6,2017-12-06,Maribor,1,1,Sevilla,2017-18
Fase de grupos partido 6,2017-12-06,Shakhtar Donetsk,2,1,Manchester City,2017-18
Fase de grupos partido 6,2017-12-06,Feyenoord,2,1,Napoli,2017-18
Fase de grupos partido 6,2017-12-06,Porto,5,2,Monaco,2017-18
Fase de grupos partido 6,2017-12-06,RB Leipzig,1,2,Beşiktaş,2017-18
Fase de grupos partido 6,2017-12-06,Real Madrid,3,2,Borussia Dortmund,2017-18
Fase de grupos partido 6,2017-12-06,Tottenham,3,0,APOEL,2017-18
Octavos Ida,2018-02-13,Juventus,2,2,Tottenham,2017-18
Octavos Ida,2018-02-13,Basel,0,4,Manchester City,2017-18
Octavos Ida,2018-02-14,Real Madrid,3,1,PSG,2017-18
Octavos Ida,2018-02-14,Porto,0,5,Liverpool,2017-18
Octavos Ida,2018-02-20,Chelsea,1,1,Barcelona,2017-18
Octavos Ida,2018-02-20,Bayern München,5,0,Beşiktaş,2017-18
Octavos Ida,2018-02-21,Shakhtar Donetsk,2,1,Roma,2017-18
Octavos Ida,2018-02-21,Sevilla,0,0,Manchester United,2017-18
Octavos Vuelta,2018-03-06,PSG,1,2,Real Madrid,2017-18
Octavos Vuelta,2018-03-06,Liverpool,0,0,Porto,2017-18
Octavos Vuelta,2018-03-07,Manchester City,1,2,Basel,2017-18
Octavos Vuelta,2018-03-07,Tottenham,1,2,Juventus,2017-18
Octavos Vuelta,2018-03-13,Roma,1,0,Shakhtar Donetsk,2017-18
Octavos Vuelta,2018-03-13,Manchester United,1,2,Sevilla,2017-18
Octavos Vuelta,2018-03-14,Beşiktaş,1,3,Bayern München,2017-18
Octavos Vuelta,2018-03-14,Barcelona,3,0,Chelsea,2017-18
Cuartos de final (ida),2018-04-03,Sevilla,1,2,Bayern München,2017-18
Cuartos de final (ida),2018-04-03,Juventus,0,3,Real Madrid,2017-18
Cuartos de final (ida),2018-04-04,Barcelona,4,1,Roma,2017-18
Cuartos de final (ida),2018-04-04,Liverpool,3,0,Manchester City,2017-18
Cuartos de final (vuelta),2018-04-10,Roma,3,0,Barcelona,2017-18
Cuartos de final (vuelta),2018-04-10,Manchester City,1,2,Liverpool,2017-18
Cuartos de final (vuelta),2018-04-11,Real Madrid,1,3,Juventus,2017-18
Cuartos de final (vuelta),2018-04-11,Bayern München,0,0,Sevilla,2017-18
Semifinal (ida),2018-04-24,Liverpool,5,2,Roma,2017-18
Semifinal (ida),2018-04-25,Bayern München,1,2,Real Madrid,2017-18
Semifinal (vuelta),2018-05-01,Real Madrid,2,2,Bayern München,2017-18
Semifinal (vuelta),2018-05-02,Roma,4,2,Liverpool,2017-18
Final,2018-05-26,Real Madrid,3,1,Liverpool,2017-18
Ronda Preliminar (semifinal),2018-06-26,Santa Coloma,0,2,Drita,2018-19
Ronda Preliminar (semifinal),2018-06-26,La Fiorita,0,2,Lincoln Red Imps,2018-19
Ronda Preliminar (final),2018-06-29,Lincoln Red Imps,1,4,Drita,2018-19
Clasificación Fase 1 (ida),2018-07-10,Shkëndija,5,0,The New Saints,2018-19
Clasificación Fase 1 (ida),2018-07-10,Dudelange,1,1,Vidi,2018-19
Clasificación Fase 1 (ida),2018-07-10,Cork City,0,1,Legia Warszawa,2018-19
Clasificación Fase 1 (ida),2018-07-10,Torpedo Kutaisi,2,1,Sheriff Tiraspol,2018-19
Clasificación Fase 1 (ida),2018-07-10,Alashkert,0,3,Celtic,2018-19
Clasificación Fase 1 (ida),2018-07-10,Flora,1,4,Hapoel Be'er Sheva,2018-19
Clasificación Fase 1 (ida),2018-07-10,Drita,0,3,Malmö,2018-19
Clasificación Fase 1 (ida),2018-07-10,Víkingur Gøta,1,2,Helsinki,2018-19
Clasificación Fase 1 (ida),2018-07-11,Astana,1,0,Sutjeska,2018-19
Clasificación Fase 1 (ida),2018-07-11,Spartaks Jūrmala,0,0,Crvena Zvezda,2018-19
Clasificación Fase 1 (ida),2018-07-11,Spartak Trnava,1,0,Zrinjski,2018-19
Clasificación Fase 1 (ida),2018-07-11,Sūduva,3,1,APOEL,2018-19
Clasificación Fase 1 (ida),2018-07-11,Kukësi,0,0,Valletta,2018-19
Clasificación Fase 1 (ida),2018-07-11,Ludogorets,7,0,Crusaders,2018-19
Clasificación Fase 1 (ida),2018-07-11,Olimpija,0,1,Qarabağ,2018-19
Clasificación Fase 1 (ida),2018-07-11,Valur,1,0,Rosenborg,2018-19
Clasificación Fase 1 (vuelta),2018-07-17,The New Saints,4,0,Shkëndija,2018-19
Clasificación Fase 1 (vuelta),2018-07-17,Crusaders,0,2,Ludogorets,2018-19
Clasificación Fase 1 (vuelta),2018-07-17,Legia Warszawa,3,0,Cork City,2018-19
Clasificación Fase 1 (vuelta),2018-07-17,Crvena Zvezda,2,0,Spartaks Jūrmala,2018-19
Clasificación Fase 1 (vuelta),2018-07-17,Vidi,2,1,Dudelange,2018-19
Clasificación Fase 1 (vuelta),2018-07-17,APOEL,1,0,Sūduva,2018-19
Clasificación Fase 1 (vuelta),2018-07-17,Malmö,2,0,Drita,2018-19
Clasificación Fase 1 (vuelta),2018-07-17,Hapoel Be'er Sheva,3,1,Flora,2018-19
Clasificación Fase 1 (vuelta),2018-07-17,Helsinki,3,1,Víkingur Gøta,2018-19
Clasificación Fase 1 (vuelta),2018-07-17,Valletta,1,1,Kukësi,2018-19
Clasificación Fase 1 (vuelta),2018-07-18,Rosenborg,3,1,Valur,2018-19
Clasificación Fase 1 (vuelta),2018-07-18,Celtic,3,0,Alashkert,2018-19
Clasificación Fase 1 (vuelta),2018-07-18,Sutjeska,0,2,Astana,2018-19
Clasificación Fase 1 (vuelta),2018-07-18,Qarabağ,0,0,Olimpija,2018-19
Clasificación Fase 1 (vuelta),2018-07-18,Sheriff Tiraspol,3,0,Torpedo Kutaisi,2018-19
Clasificación Fase 1 (vuelta),2018-07-18,Zrinjski,1,1,Spartak Trnava,2018-19
Clasificación Fase 2 (ida),2018-07-24,Shkëndija,1,0,Sheriff Tiraspol,2018-19
Clasificación Fase 2 (ida),2018-07-24,Crvena Zvezda,3,0,Sūduva,2018-19
Clasificación Fase 2 (ida),2018-07-24,Astana,2,1,Midtjylland,2018-19
Clasificación Fase 2 (ida),2018-07-24,Cluj,0,1,Malmö,2018-19
Clasificación Fase 2 (ida),2018-07-24,PAOK,2,1,Basel,2018-19
Clasificación Fase 2 (ida),2018-07-24,Dinamo Zagreb,5,0,Hapoel Be'er Sheva,2018-19
Clasificación Fase 2 (ida),2018-07-24,Legia Warszawa,0,2,Spartak Trnava,2018-19
Clasificación Fase 2 (ida),2018-07-25,Celtic,3,1,Rosenborg,2018-19
Clasificación Fase 2 (ida),2018-07-25,Ajax,2,0,Sturm Graz,2018-19
Clasificación Fase 2 (ida),2018-07-25,Ludogorets,0,0,Vidi,2018-19
Clasificación Fase 2 (ida),2018-07-25,Kukësi,0,0,Qarabağ,2018-19
Clasificación Fase 2 (ida),2018-07-25,BATE Borisov,0,0,Helsinki,2018-19
Clasificación Fase 2 (vuelta),2018-07-31,Sheriff Tiraspol,0,0,Shkëndija,2018-19
Clasificación Fase 2 (vuelta),2018-07-31,Hapoel Be'er Sheva,2,2,Dinamo Zagreb,2018-19
Clasificación Fase 2 (vuelta),2018-07-31,Spartak Trnava,0,1,Legia Warszawa,2018-19
Clasificación Fase 2 (vuelta),2018-08-01,Qarabağ,3,0,Kukësi,2018-19
Clasificación Fase 2 (vuelta),2018-08-01,Rosenborg,0,0,Celtic,2018-19
Clasificación Fase 2 (vuelta),2018-08-01,Sturm Graz,1,3,Ajax,2018-19
Clasificación Fase 2 (vuelta),2018-08-01,Vidi,1,0,Ludogorets,2018-19
Clasificación Fase 2 (vuelta),2018-08-01,Basel,0,3,PAOK,2018-19
Clasificación Fase 2 (vuelta),2018-08-01,Sūduva,0,2,Crvena Zvezda,2018-19
Clasificación Fase 2 (vuelta),2018-08-01,Malmö,1,1,Cluj,2018-19
Clasificación Fase 2 (vuelta),2018-08-01,Midtjylland,0,0,Astana,2018-19
Clasificación Fase 2 (vuelta),2018-08-01,Helsinki,1,2,BATE Borisov,2018-19
Clasificación Fase 3 (ida),2018-08-07,Standard Liège,2,2,Ajax,2018-19
Clasificación Fase 3 (ida),2018-08-07,Benfica,1,0,Fenerbahçe,2018-19
Clasificación Fase 3 (ida),2018-08-07,Crvena Zvezda,1,1,Spartak Trnava,2018-19
Clasificación Fase 3 (ida),2018-08-07,Qarabağ,0,1,BATE Borisov,2018-19
Clasificación Fase 3 (ida),2018-08-07,Slavia Praha,1,1,Dynamo Kyiv,2018-19
Clasificación Fase 3 (ida),2018-08-07,Malmö,1,1,Vidi,2018-19
Clasificación Fase 3 (ida),2018-08-07,Astana,0,2,Dinamo Zagreb,2018-19
Clasificación Fase 3 (ida),2018-08-08,PAOK,3,2,Spartak Moskva,2018-19
Clasificación Fase 3 (ida),2018-08-08,Red Bull Salzburg,3,0,Shkëndija,2018-19
Clasificación Fase 3 (ida),2018-08-08,Celtic,1,1,AEK,2018-19
Clasificación Fase 3 (vuelta),2018-08-14,Spartak Trnava,1,2,Crvena Zvezda,2018-19
Clasificación Fase 3 (vuelta),2018-08-14,Ajax,3,0,Standard Liège,2018-19
Clasificación Fase 3 (vuelta),2018-08-14,Fenerbahçe,1,1,Benfica,2018-19
Clasificación Fase 3 (vuelta),2018-08-14,Shkëndija,0,1,Red Bull Salzburg,2018-19
Clasificación Fase 3 (vuelta),2018-08-14,AEK,2,1,Celtic,2018-19
Clasificación Fase 3 (vuelta),2018-08-14,Vidi,0,0,Malmö,2018-19
Clasificación Fase 3 (vuelta),2018-08-14,Dinamo Zagreb,1,0,Astana,2018-19
Clasificación Fase 3 (vuelta),2018-08-14,Spartak Moskva,0,0,PAOK,2018-19
