Round,Date,Team 1,Team 1 Goals,Team 2 Goals,Team 2,Season
Fase de grupos partido 4,01/11/2017,Beşiktaş,1,1,Monaco,2017-18
Fase de grupos partido 4,01/11/2017,Liverpool,3,0,Maribor,2017-18
Fase de grupos partido 4,01/11/2017,Sevilla,2,1,Spartak Moskva,2017-18
Fase de grupos partido 4,01/11/2017,Shakhtar Donetsk,3,1,Feyenoord,2017-18
Fase de grupos partido 4,01/11/2017,Napoli,2,4,Manchester City,2017-18
Fase de grupos partido 4,01/11/2017,Porto,3,1,RB Leipzig,2017-18
Fase de grupos partido 4,01/11/2017,Tottenham,3,1,Real Madrid,2017-18
Fase de grupos partido 4,01/11/2017,Borussia Dortmund,1,1,APOEL,2017-18
Fase de grupos partido 5,21/11/2017,Sevilla,3,3,Liverpool,2017-18
Fase de grupos partido 5,21/11/2017,Napoli,3,0,Shakhtar Donetsk,2017-18
Fase de grupos partido 5,21/11/2017,Manchester City,1,0,Feyenoord,2017-18
Fase de grupos partido 5,21/11/2017,Monaco,1,4,RB Leipzig,2017-18
Fase de grupos partido 5,21/11/2017,Borussia Dortmund,1,2,Tottenham,2017-18
Fase de grupos partido 5,21/11/2017,APOEL,0,6,Real Madrid,2017-18
Fase de grupos partido 5,21/11/2017,Beşiktaş,1,1,Porto,2017-18
Fase de grupos partido 5,21/11/2017,Spartak Moskva,1,1,Maribor,2017-18
Fase de grupos partido 5,22/11/2017,Atlético de Madrid,2,0,Roma,2017-18
Fase de grupos partido 5,22/11/2017,Qarabağ,0,4,Chelsea,2017-18
Fase de grupos partido 5,22/11/2017,Anderlecht,1,2,Bayern München,2017-18
Fase de grupos partido 5,22/11/2017,Juventus,0,0,Barcelona,2017-18
Fase de grupos partido 5,22/11/2017,Sporting de Portugal,3,1,Olympiacos,2017-18
Fase de grupos partido 5,22/11/2017,CSKA Moskva,2,0,Benfica,2017-18
Fase de grupos partido 5,22/11/2017,Basel,1,0,Manchester United,2017-18
Fase de grupos partido 5,22/11/2017,PSG,7,1,Celtic,2017-18
Fase de grupos partido 6,05/12/2017,Celtic,0,1,Anderlecht,2017-18
Fase de grupos partido 6,05/12/2017,Manchester United,2,1,CSKA Moskva,2017-18
Fase de grupos partido 6,05/12/2017,Benfica,0,2,Basel,2017-18
Fase de grupos partido 6,05/12/2017,Roma,1,0,Qarabağ,2017-18
Fase de grupos partido 6,05/12/2017,Bayern München,3,1,PSG,2017-18
Fase de grupos partido 6,05/12/2017,Chelsea,1,1,Atlético de Madrid,2017-18
Fase de grupos partido 6,05/12/2017,Olympiacos,0,2,Juventus,2017-18
Fase de grupos partido 6,05/12/2017,Barcelona,2,0,Sporting de Portugal,2017-18
Fase de grupos partido 6,06/12/2017,Liverpool,7,0,Spartak Moskva,2017-18
Fase de grupos partido 6,06/12/2017,Maribor,1,1,Sevilla,2017-18
Fase de grupos partido 6,06/12/2017,Shakhtar Donetsk,2,1,Manchester City,2017-18
Fase de grupos partido 6,06/12/2017,Feyenoord,2,1,Napoli,2017-18
Fase de grupos partido 6,06/12/2017,Porto,5,2,Monaco,2017-18
Fase de grupos partido 6,06/12/2017,RB Leipzig,1,2,Beşiktaş,2017-18
Fase de grupos partido 6,06/12/2017,Real Madrid,3,2,Borussia Dortmund,2017-18
Fase de grupos partido 6,06/12/2017,Tottenham,3,0,APOEL,2017-18
Octavos de final (ida),13/02/2018,Juventus,2,2,Tottenham,2017-18
Octavos de final (ida),13/02/2018,Basel,0,4,Manchester City,2017-18
Octavos de final (ida),14/02/2018,Real Madrid,3,1,PSG,2017-18
Octavos de final (ida),14/02/2018,Porto,0,5,Liverpool,2017-18
Octavos de final (ida),20/02/2018,Chelsea,1,1,Barcelona,2017-18
Octavos de final (ida),20/02/2018,Bayern München,5,0,Beşiktaş,2017-18
Octavos de final (ida),21/02/2018,Shakhtar Donetsk,2,1,Roma,2017-18
Octavos de final (ida),21/02/2018,Sevilla,0,0,Manchester United,2017-18
Octavos de final (vuelta),06/03/2018,PSG,1,2,Real Madrid,2017-18
Octavos de final (vuelta),06/03/2018,Liverpool,0,0,Porto,2017-18
Octavos de final (vuelta),07/03/2018,Manchester City,1,2,Basel,2017-18
Octavos de final (vuelta),07/03/2018,Tottenham,1,2,Juventus,2017-18
Octavos de final (vuelta),13/03/2018,Roma,1,0,Shakhtar Donetsk,2017-18
Octavos de final (vuelta),13/03/2018,Manchester United,1,2,Sevilla,2017-18
Octavos de final (vuelta),14/03/2018,Beşiktaş,1,3,Bayern München,2017-18
Octavos de final (vuelta),14/03/2018,Barcelona,3,0,Chelsea,2017-18
Cuartos de final (ida),03/04/2018,Sevilla,1,2,Bayern München,2017-18
Cuartos de final (ida),03/04/2018,Juventus,0,3,Real Madrid,2017-18
Cuartos de final (ida),04/04/2018,Barcelona,4,1,Roma,2017-18
Cuartos de final (ida),04/04/2018,Liverpool,3,0,Manchester City,2017-18
Cuartos de final (vuelta),10/04/2018,Roma,3,0,Barcelona,2017-18
Cuartos de final (vuelta),10/04/2018,Manchester City,1,2,Liverpool,2017-18
Cuartos de final (vuelta),11/04/2018,Real Madrid,1,3,Juventus,2017-18
Cuartos de final (vuelta),11/04/2018,Bayern München,0,0,Sevilla,2017-18
Semifinal (ida),24/04/2018,Liverpool,5,2,Roma,2017-18
Semifinal (ida),25/04/2018,Bayern München,1,2,Real Madrid,2017-18
Semifinal (vuelta),01/05/2018,Real Madrid,2,2,Bayern München,2017-18
Semifinal (vuelta),02/05/2018,Roma,4,2,Liverpool,2017-18
Final,26/05/2018,Real Madrid,3,1,Liverpool,2017-18
Ronda Preliminar (semifinal),26/06/2018,Santa Coloma,0,2,Drita,2018-19
Ronda Preliminar (semifinal),26/06/2018,La Fiorita,0,2,Lincoln Red Imps,2018-19
Ronda Preliminar (final),29/06/2018,Lincoln Red Imps,1,4,Drita,2018-19
Clasificación Fase 1 (ida),10/07/2018,Shkëndija,5,0,The New Saints,2018-19
Clasificación Fase 1 (ida),10/07/2018,Dudelange,1,1,Vidi,2018-19
Clasificación Fase 1 (ida),10/07/2018,Cork City,0,1,Legia Warszawa,2018-19
Clasificación Fase 1 (ida),10/07/2018,Torpedo Kutaisi,2,1,Sheriff Tiraspol,2018-19
Clasificación Fase 1 (ida),10/07/2018,Alashkert,0,3,Celtic,2018-19
Clasificación Fase 1 (ida),10/07/2018,Flora,1,4,Hapoel Be'er Sheva,2018-19
Clasificación Fase 1 (ida),10/07/2018,Drita,0,3,Malmö,2018-19
Clasificación Fase 1 (ida),10/07/2018,Víkingur Gøta,1,2,Helsinki,2018-19
Clasificación Fase 1 (ida),11/07/2018,Astana,1,0,Sutjeska,2018-19
Clasificación Fase 1 (ida),11/07/2018,Spartaks Jūrmala,0,0,Crvena Zvezda,2018-19
Clasificación Fase 1 (ida),11/07/2018,Spartak Trnava,1,0,Zrinjski,2018-19
Clasificación Fase 1 (ida),11/07/2018,Sūduva,3,1,APOEL,2018-19
Clasificación Fase 1 (ida),11/07/2018,Kukësi,0,0,Valletta,2018-19
Clasificación Fase 1 (ida),11/07/2018,Ludogorets,7,0,Crusaders,2018-19
Clasificación Fase 1 (ida),11/07/2018,Olimpija,0,1,Qarabağ,2018-19
Clasificación Fase 1 (ida),11/07/2018,Valur,1,0,Rosenborg,2018-19
Clasificación Fase 1 (vuelta),17/07/2018,The New Saints,4,0,Shkëndija,2018-19
Clasificación Fase 1 (vuelta),17/07/2018,Crusaders,0,2,Ludogorets,2018-19
Clasificación Fase 1 (vuelta),17/07/2018,Legia Warszawa,3,0,Cork City,2018-19
Clasificación Fase 1 (vuelta),17/07/2018,Crvena Zvezda,2,0,Spartaks Jūrmala,2018-19
Clasificación Fase 1 (vuelta),17/07/2018,Vidi,2,1,Dudelange,2018-19
Clasificación Fase 1 (vuelta),17/07/2018,APOEL,1,0,Sūduva,2018-19
Clasificación Fase 1 (vuelta),17/07/2018,Malmö,2,0,Drita,2018-19
Clasificación Fase 1 (vuelta),17/07/2018,Hapoel Be'er Sheva,3,1,Flora,2018-19
Clasificación Fase 1 (vuelta),17/07/2018,Helsinki,3,1,Víkingur Gøta,2018-19
Clasificación Fase 1 (vuelta),17/07/2018,Valletta,1,1,Kukësi,2018-19
Clasificación Fase 1 (vuelta),18/07/2018,Rosenborg,3,1,Valur,2018-19
Clasificación Fase 1 (vuelta),18/07/2018,Celtic,3,0,Alashkert,2018-19
Clasificación Fase 1 (vuelta),18/07/2018,Sutjeska,0,2,Astana,2018-19
Clasificación Fase 1 (vuelta),18/07/2018,Qarabağ,0,0,Olimpija,2018-19
Clasificación Fase 1 (vuelta),18/07/2018,Sheriff Tiraspol,3,0,Torpedo Kutaisi,2018-19
Clasificación Fase 1 (vuelta),18/07/2018,Zrinjski,1,1,Spartak Trnava,2018-19
Clasificación Fase 2 (ida),24/07/2018,Shkëndija,1,0,Sheriff Tiraspol,2018-19
Clasificación Fase 2 (ida),24/07/2018,Crvena Zvezda,3,0,Sūduva,2018-19
Clasificación Fase 2 (ida),24/07/2018,Astana,2,1,Midtjylland,2018-19
Clasificación Fase 2 (ida),24/07/2018,Cluj,0,1,Malmö,2018-19
Clasificación Fase 2 (ida),24/07/2018,PAOK,2,1,Basel,2018-19
Clasificación Fase 2 (ida),24/07/2018,Dinamo Zagreb,5,0,Hapoel Be'er Sheva,2018-19
Clasificación Fase 2 (ida),24/07/2018,Legia Warszawa,0,2,Spartak Trnava,2018-19
Clasificación Fase 2 (ida),25/07/2018,Celtic,3,1,Rosenborg,2018-19
Clasificación Fase 2 (ida),25/07/2018,Ajax,2,0,Sturm Graz,2018-19
Clasificación Fase 2 (ida),25/07/2018,Ludogorets,0,0,Vidi,2018-19
Clasificación Fase 2 (ida),25/07/2018,Kukësi,0,0,Qarabağ,2018-19
Clasificación Fase 2 (ida),25/07/2018,BATE Borisov,0,0,Helsinki,2018-19
Clasificación Fase 2 (vuelta),31/07/2018,Sheriff Tiraspol,0,0,Shkëndija,2018-19
Clasificación Fase 2 (vuelta),31/07/2018,Hapoel Be'er Sheva,2,2,Dinamo Zagreb,2018-19
Clasificación Fase 2 (vuelta),31/07/2018,Spartak Trnava,0,1,Legia Warszawa,2018-19
Clasificación Fase 2 (vuelta),01/08/2018,Qarabağ,3,0,Kukësi,2018-19
Clasificación Fase 2 (vuelta),01/08/2018,Rosenborg,0,0,Celtic,2018-19
Clasificación Fase 2 (vuelta),01/08/2018,Sturm Graz,1,3,Ajax,2018-19
Clasificación Fase 2 (vuelta),01/08/2018,Vidi,1,0,Ludogorets,2018-19
Clasificación Fase 2 (vuelta),01/08/2018,Basel,0,3,PAOK,2018-19
Clasificación Fase 2 (vuelta),01/08/2018,Sūduva,0,2,Crvena Zvezda,2018-19
Clasificación Fase 2 (vuelta),01/08/2018,Malmö,1,1,Cluj,2018-19
Clasificación Fase 2 (vuelta),01/08/2018,Midtjylland,0,0,Astana,2018-19
Clasificación Fase 2 (vuelta),01/08/2018,Helsinki,1,2,BATE Borisov,2018-19
Clasificación Fase 3 (ida),07/08/2018,Standard Liège,2,2,Ajax,2018-19
Clasificación Fase 3 (ida),07/08/2018,Benfica,1,0,Fenerbahçe,2018-19
Clasificación Fase 3 (ida),07/08/2018,Crvena Zvezda,1,1,Spartak Trnava,2018-19
Clasificación Fase 3 (ida),07/08/2018,Qarabağ,0,1,BATE Borisov,2018-19
Clasificación Fase 3 (ida),07/08/2018,Slavia Praha,1,1,Dynamo Kyiv,2018-19
Clasificación Fase 3 (ida),07/08/2018,Malmö,1,1,Vidi,2018-19
Clasificación Fase 3 (ida),07/08/2018,Astana,0,2,Dinamo Zagreb,2018-19
Clasificación Fase 3 (ida),08/08/2018,PAOK,3,2,Spartak Moskva,2018-19
Clasificación Fase 3 (ida),08/08/2018,Red Bull Salzburg,3,0,Shkëndija,2018-19
Clasificación Fase 3 (ida),08/08/2018,Celtic,1,1,AEK,2018-19
Clasificación Fase 3 (vuelta),14/08/2018,Spartak Trnava,1,2,Crvena Zvezda,2018-19
Clasificación Fase 3 (vuelta),14/08/2018,Ajax,3,0,Standard Liège,2018-19
Clasificación Fase 3 (vuelta),14/08/2018,Fenerbahçe,1,1,Benfica,2018-19
Clasificación Fase 3 (vuelta),14/08/2018,Shkëndija,0,1,Red Bull Salzburg,2018-19
Clasificación Fase 3 (vuelta),14/08/2018,AEK,2,1,Celtic,2018-19
Clasificación Fase 3 (vuelta),14/08/2018,Vidi,0,0,Malmö,2018-19
Clasificación Fase 3 (vuelta),14/08/2018,Dinamo Zagreb,1,0,Astana,2018-19
Clasificación Fase 3 (vuelta),14/08/2018,Spartak Moskva,0,0,PAOK,2018-19
Clasificación Fase 3 (vuelta),14/08/2018,BATE Borisov,1,1,Qarabağ,2018-19
Clasificación Fase 3 (vuelta),14/08/2018,Dynamo Kyiv,2,0,Slavia Praha,2018-19
Clasificación: Play-off (ida),21/08/2018,Benfica,1,1,PAOK,2018-19
Clasificación: Play-off (ida),21/08/2018,BATE Borisov,2,3,PSV,2018-19
Clasificación: Play-off (ida),21/08/2018,Crvena Zvezda,0,0,Red Bull Salzburg,2018-19
Clasificación: Play-off (ida),22/08/2018,Ajax,3,1,Dynamo Kyiv,2018-19
Clasificación: Play-off (ida),22/08/2018,Vidi,1,2,AEK,2018-19
Clasificación: Play-off (ida),22/08/2018,Young Boys,1,1,Dinamo Zagreb,2018-19
Clasificación: Play-off (vuelta),28/08/2018,AEK,1,1,Vidi,2018-19
Clasificación: Play-off (vuelta),28/08/2018,Dinamo Zagreb,1,2,Young Boys,2018-19
Clasificación: Play-off (vuelta),28/08/2018,Dynamo Kyiv,0,0,Ajax,2018-19
Clasificación: Play-off (vuelta),29/08/2018,Red Bull Salzburg,2,2,Crvena Zvezda,2018-19
Clasificación: Play-off (vuelta),29/08/2018,PAOK,1,4,Benfica,2018-19
Clasificación: Play-off (vuelta),29/08/2018,PSV,3,0,BATE Borisov,2018-19
Fase de grupos partido 1,18/09/2018,Inter,2,1,Tottenham,2018-19
Fase de grupos partido 1,18/09/2018,Barcelona,4,0,PSV,2018-19
Fase de grupos partido 1,18/09/2018,Galatasaray,3,0,Lokomotiv Moskva,2018-19
Fase de grupos partido 1,18/09/2018,Schalke 04,1,1,Porto,2018-19
Fase de grupos partido 1,18/09/2018,Liverpool,3,2,PSG,2018-19
Fase de grupos partido 1,18/09/2018,Brugge,0,1,Borussia Dortmund,2018-19
Fase de grupos partido 1,18/09/2018,Crvena Zvezda,0,0,Napoli,2018-19
Fase de grupos partido 1,18/09/2018,Monaco,1,2,Atlético de Madrid,2018-19
Fase de grupos partido 1,19/09/2018,Young Boys,0,3,Manchester United,2018-19
Fase de grupos partido 1,19/09/2018,Valencia,0,2,Juventus,2018-19
Fase de grupos partido 1,19/09/2018,Real Madrid,3,0,Roma,2018-19
Fase de grupos partido 1,19/09/2018,Viktoria Plzeň,2,2,CSKA Moskva,2018-19
Fase de grupos partido 1,19/09/2018,Manchester City,1,2,Olympique Lyonnais,2018-19
Fase de grupos partido 1,19/09/2018,Benfica,0,2,Bayern München,2018-19
Fase de grupos partido 1,19/09/2018,Shakhtar Donetsk,2,2,Hoffenheim,2018-19
Fase de grupos partido 1,19/09/2018,Ajax,3,0,AEK,2018-19
Fase de grupos partido 2,02/10/2018,CSKA Moskva,1,0,Real Madrid,2018-19
Fase de grupos partido 2,02/10/2018,Roma,5,0,Viktoria Plzeň,2018-19
Fase de grupos partido 2,02/10/2018,Bayern München,1,1,Ajax,2018-19
Fase de grupos partido 2,02/10/2018,AEK,2,3,Benfica,2018-19
Fase de grupos partido 2,02/10/2018,Juventus,3,0,Young Boys,2018-19
Fase de grupos partido 2,02/10/2018,Hoffenheim,1,2,Manchester City,2018-19
Fase de grupos partido 2,02/10/2018,Olympique Lyonnais,2,2,Shakhtar Donetsk,2018-19
Fase de grupos partido 2,02/10/2018,Manchester United,0,0,Valencia,2018-19
Fase de grupos partido 2,03/10/2018,PSG,6,1,Crvena Zvezda,2018-19
Fase de grupos partido 2,03/10/2018,Porto,1,0,Galatasaray,2018-19
Fase de grupos partido 2,03/10/2018,Napoli,1,0,Liverpool,2018-19
Fase de grupos partido 2,03/10/2018,Tottenham,2,4,Barcelona,2018-19
Fase de grupos partido 2,03/10/2018,PSV,1,2,Inter,2018-19
Fase de grupos partido 2,03/10/2018,Atlético de Madrid,3,1,Brugge,2018-19
Fase de grupos partido 2,03/10/2018,Borussia Dortmund,3,0,Monaco,2018-19
Fase de grupos partido 2,03/10/2018,Lokomotiv Moskva,0,1,Schalke 04,2018-19
Fase de grupos partido 3,23/10/2018,Manchester United,0,1,Juventus,2018-19
Fase de grupos partido 3,23/10/2018,AEK,0,2,Bayern München,2018-19
Fase de grupos partido 3,23/10/2018,Young Boys,1,1,Valencia,2018-19
Fase de grupos partido 3,23/10/2018,Ajax,1,0,Benfica,2018-19
Fase de grupos partido 3,23/10/2018,Shakhtar Donetsk,0,3,Manchester City,2018-19
Fase de grupos partido 3,23/10/2018,Hoffenheim,3,3,Olympique Lyonnais,2018-19
Fase de grupos partido 3,23/10/2018,Real Madrid,2,1,Viktoria Plzeň,2018-19
Fase de grupos partido 3,23/10/2018,Roma,3,0,CSKA Moskva,2018-19
Fase de grupos partido 3,24/10/2018,Brugge,1,1,Monaco,2018-19
Fase de grupos partido 3,24/10/2018,Lokomotiv Moskva,1,3,Porto,2018-19
Fase de grupos partido 3,24/10/2018,Galatasaray,0,0,Schalke 04,2018-19
Fase de grupos partido 3,24/10/2018,PSG,2,2,Napoli,2018-19
Fase de grupos partido 3,24/10/2018,Barcelona,2,0,Inter,2018-19
Fase de grupos partido 3,24/10/2018,Borussia Dortmund,4,0,Atlético de Madrid,2018-19
Fase de grupos partido 3,24/10/2018,PSV,2,2,Tottenham,2018-19
Fase de grupos partido 3,24/10/2018,Liverpool,4,0,Crvena Zvezda,2018-19
Fase de grupos partido 4,06/11/2018,Napoli,1,1,PSG,2018-19
Fase de grupos partido 4,06/11/2018,Crvena Zvezda,2,0,Liverpool,2018-19
Fase de grupos partido 4,06/11/2018,Atlético de Madrid,2,0,Borussia Dortmund,2018-19
Fase de grupos partido 4,06/11/2018,Inter,1,1,Barcelona,2018-19
Fase de grupos partido 4,06/11/2018,Tottenham,2,1,PSV,2018-19
Fase de grupos partido 4,06/11/2018,Schalke 04,2,0,Galatasaray,2018-19
Fase de grupos partido 4,06/11/2018,Porto,4,1,Lokomotiv Moskva,2018-19
Fase de grupos partido 4,06/11/2018,Monaco,0,4,Brugge,2018-19
Fase de grupos partido 4,07/11/2018,Benfica,1,1,Ajax,2018-19
Fase de grupos partido 4,07/11/2018,Viktoria Plzeň,0,5,Real Madrid,2018-19
Fase de grupos partido 4,07/11/2018,Bayern München,2,0,AEK,2018-19
Fase de grupos partido 4,07/11/2018,Manchester City,6,0,Shakhtar Donetsk,2018-19
Fase de grupos partido 4,07/11/2018,Olympique Lyonnais,2,2,Hoffenheim,2018-19
Fase de grupos partido 4,07/11/2018,CSKA Moskva,1,2,Roma,2018-19
Fase de grupos partido 4,07/11/2018,Juventus,1,2,Manchester United,2018-19
Fase de grupos partido 4,07/11/2018,Valencia,3,1,Young Boys,2018-19
Fase de grupos partido 5,27/11/2018,Juventus,1,0,Valencia,2018-19
Fase de grupos partido 5,27/11/2018,CSKA Moskva,1,2,Viktoria Plzeň,2018-19
Fase de grupos partido 5,27/11/2018,Roma,0,2,Real Madrid,2018-19
Fase de grupos partido 5,27/11/2018,AEK,0,2,Ajax,2018-19
Fase de grupos partido 5,27/11/2018,Manchester United,1,0,Young Boys,2018-19
Fase de grupos partido 5,27/11/2018,Bayern München,5,1,Benfica,2018-19
Fase de grupos partido 5,27/11/2018,Olympique Lyonnais,2,2,Manchester City,2018-19
Fase de grupos partido 5,27/11/2018,Hoffenheim,2,3,Shakhtar Donetsk,2018-19
Fase de grupos partido 5,28/11/2018,Atlético de Madrid,2,0,Monaco,2018-19
Fase de grupos partido 5,28/11/2018,Lokomotiv Moskva,2,0,Galatasaray,2018-19
Fase de grupos partido 5,28/11/2018,Borussia Dortmund,0,0,Brugge,2018-19
Fase de grupos partido 5,28/11/2018,Tottenham,1,0,Inter,2018-19
Fase de grupos partido 5,28/11/2018,PSV,1,2,Barcelona,2018-19
Fase de grupos partido 5,28/11/2018,Napoli,3,1,Crvena Zvezda,2018-19
Fase de grupos partido 5,28/11/2018,PSG,2,1,Liverpool,2018-19
Fase de grupos partido 5,28/11/2018,Porto,3,1,Schalke 04,2018-19
Fase de grupos partido 6,11/12/2018,Galatasaray,2,3,Porto,2018-19
Fase de grupos partido 6,11/12/2018,Monaco,0,2,Borussia Dortmund,2018-19
Fase de grupos partido 6,11/12/2018,Inter,1,1,PSV,2018-19
Fase de grupos partido 6,11/12/2018,Barcelona,1,1,Tottenham,2018-19
Fase de grupos partido 6,11/12/2018,Crvena Zvezda,1,4,PSG,2018-19
Fase de grupos partido 6,11/12/2018,Liverpool,1,0,Napoli,2018-19
Fase de grupos partido 6,11/12/2018,Schalke 04,1,0,Lokomotiv Moskva,2018-19
Fase de grupos partido 6,11/12/2018,Brugge,0,0,Atlético de Madrid,2018-19
Fase de grupos partido 6,12/12/2018,Valencia,2,1,Manchester United,2018-19
Fase de grupos partido 6,12/12/2018,Shakhtar Donetsk,1,1,Olympique Lyonnais,2018-19
Fase de grupos partido 6,12/12/2018,Manchester City,2,1,Hoffenheim,2018-19
Fase de grupos partido 6,12/12/2018,Ajax,3,3,Bayern München,2018-19
Fase de grupos partido 6,12/12/2018,Benfica,1,0,AEK,2018-19
Fase de grupos partido 6,12/12/2018,Real Madrid,0,3,CSKA Moskva,2018-19
Fase de grupos partido 6,12/12/2018,Viktoria Plzeň,2,1,Roma,2018-19
Fase de grupos partido 6,12/12/2018,Young Boys,2,1,Juventus,2018-19
Octavos de final (ida),12/02/2019,Roma,2,1,Porto,2018-19
Octavos de final (ida),12/02/2019,Manchester United,0,2,PSG,2018-19
Octavos de final (ida),13/02/2019,Tottenham,3,0,Borussia Dortmund,2018-19
Octavos de final (ida),13/02/2019,Ajax,1,2,Real Madrid,2018-19
Octavos de final (ida),19/02/2019,Liverpool,0,0,Bayern München,2018-19
Octavos de final (ida),19/02/2019,Olympique Lyonnais,0,0,Barcelona,2018-19
Octavos de final (ida),20/02/2019,Atlético de Madrid,2,0,Juventus,2018-19
Octavos de final (ida),20/02/2019,Schalke 04,2,3,Manchester City,2018-19
Octavos de final (vuelta),05/03/2019,Borussia Dortmund,0,1,Tottenham,2018-19
Octavos de final (vuelta),05/03/2019,Real Madrid,1,4,Ajax,2018-19
Octavos de final (vuelta),06/03/2019,PSG,1,3,Manchester United,2018-19
Octavos de final (vuelta),06/03/2019,Porto,3,1,Roma,2018-19
Octavos de final (vuelta),12/03/2019,Juventus,3,0,Atlético de Madrid,2018-19
Octavos de final (vuelta),12/03/2019,Manchester City,7,0,Schalke 04,2018-19
Octavos de final (vuelta),13/03/2019,Barcelona,5,1,Olympique Lyonnais,2018-19
Octavos de final (vuelta),13/03/2019,Bayern München,1,3,Liverpool,2018-19
Cuartos de final (ida),09/04/2019,Liverpool,2,0,Porto,2018-19
Cuartos de final (ida),09/04/2019,Tottenham,1,0,Manchester City,2018-19
Cuartos de final (ida),10/04/2019,Manchester United,0,1,Barcelona,2018-19
Cuartos de final (ida),10/04/2019,Ajax,1,1,Juventus,2018-19
Cuartos de final (vuelta),16/04/2019,Juventus,1,2,Ajax,2018-19
Cuartos de final (vuelta),16/04/2019,Barcelona,3,0,Manchester United,2018-19
Cuartos de final (vuelta),17/04/2019,Porto,1,4,Liverpool,2018-19
Cuartos de final (vuelta),17/04/2019,Manchester City,4,3,Tottenham,2018-19
Semifinal (ida),30/04/2019,Tottenham,0,1,Ajax,2018-19
Semifinal (ida),01/05/2019,Barcelona,3,0,Liverpool,2018-19
Semifinal (vuelta),07/05/2019,Liverpool,4,0,Barcelona,2018-19
Semifinal (vuelta),08/05/2019,Ajax,2,3,Tottenham,2018-19
Final,01/06/2019,Tottenham,0,2,Liverpool,2018-19
Ronda Preliminar (semifinal),25/06/2019,Tre Penne,0,1,Santa Coloma,2019-20
Ronda Preliminar (semifinal),25/06/2019,Feronikeli,1,0,Lincoln Red Imps,2019-20
Ronda Preliminar (final),28/06/2019,Feronikeli,2,1,Santa Coloma,2019-20
Clasificación Fase 1 (ida),09/07/2019,The New Saints,2,2,Feronikeli,2019-20
Clasificación Fase 1 (ida),09/07/2019,Nõmme Kalju,0,1,Shkëndija,2019-20
Clasificación Fase 1 (ida),09/07/2019,Dudelange,2,2,Valletta,2019-20
Clasificación Fase 1 (ida),09/07/2019,Ararat-Armenia,2,1,AIK Solna,2019-20
Clasificación Fase 1 (ida),09/07/2019,Helsinki,3,0,HB,2019-20
Clasificación Fase 1 (ida),09/07/2019,Astana,1,0,Cluj,2019-20
Clasificación Fase 1 (ida),09/07/2019,Sarajevo,1,3,Celtic,2019-20
Clasificación Fase 1 (ida),09/07/2019,Sūduva,0,0,Crvena Zvezda,2019-20
Clasificación Fase 1 (ida),10/07/2019,BATE Borisov,1,1,Piast,2019-20
Clasificación Fase 1 (ida),10/07/2019,Valur,0,3,Maribor,2019-20
Clasificación Fase 1 (ida),10/07/2019,Linfield,0,2,Rosenborg,2019-20
Clasificación Fase 1 (ida),10/07/2019,Dundalk,0,0,Riga,2019-20
Clasificación Fase 1 (ida),10/07/2019,Slovan Bratislava,1,1,Sutjeska,2019-20
Clasificación Fase 1 (ida),10/07/2019,Ferencváros,2,1,Ludogorets,2019-20
Clasificación Fase 1 (ida),10/07/2019,Sheriff Tiraspol,0,3,Saburtalo,2019-20
Clasificación Fase 1 (ida),10/07/2019,Partizani,0,0,Qarabağ,2019-20
Clasificación Fase 1 (vuelta),16/07/2019,Shkëndija,1,2,Nõmme Kalju,2019-20
Clasificación Fase 1 (vuelta),16/07/2019,Crvena Zvezda,2,1,Sūduva,2019-20
Clasificación Fase 1 (vuelta),16/07/2019,Valletta,1,1,Dudelange,2019-20
Clasificación Fase 1 (vuelta),16/07/2019,HB,2,2,Helsinki,2019-20
Clasificación Fase 1 (vuelta),16/07/2019,Saburtalo,1,3,Sheriff Tiraspol,2019-20
Clasificación Fase 1 (vuelta),16/07/2019,Feronikeli,0,1,The New Saints,2019-20
Clasificación Fase 1 (vuelta),17/07/2019,AIK Solna,3,1,Ararat-Armenia,2019-20
Clasificación Fase 1 (vuelta),17/07/2019,Cluj,3,1,Astana,2019-20
Clasificación Fase 1 (vuelta),17/07/2019,Celtic,2,1,Sarajevo,2019-20
Clasificación Fase 1 (vuelta),17/07/2019,Sutjeska,1,1,Slovan Bratislava,2019-20
Clasificación Fase 1 (vuelta),17/07/2019,Riga,0,0,Dundalk,2019-20
Clasificación Fase 1 (vuelta),17/07/2019,Rosenborg,4,0,Linfield,2019-20
Clasificación Fase 1 (vuelta),17/07/2019,Qarabağ,2,0,Partizani,2019-20
Clasificación Fase 1 (vuelta),17/07/2019,Maribor,2,0,Valur,2019-20
Clasificación Fase 1 (vuelta),17/07/2019,Ludogorets,2,3,Ferencváros,2019-20
Clasificación Fase 1 (vuelta),17/07/2019,Piast,1,2,BATE Borisov,2019-20
Clasificación Fase 2 (ida),23/07/2019,Sutjeska,0,1,APOEL,2019-20
Clasificación Fase 2 (ida),23/07/2019,Viktoria Plzeň,0,0,Olympiacos,2019-20
Clasificación Fase 2 (ida),23/07/2019,Saburtalo,0,2,Dinamo Zagreb,2019-20
Clasificación Fase 2 (ida),23/07/2019,PSV,3,2,Basel,2019-20
Clasificación Fase 2 (ida),23/07/2019,The New Saints,0,2,København,2019-20
Clasificación Fase 2 (ida),24/07/2019,Crvena Zvezda,2,0,Helsinki,2019-20
